coden	coll_name	repository_id	repository_name	notes	missing	count
UAFY	Forestry Academy of Northwestern Sci Tech. University of Agriculture and Forestry, Yangling, Shaanxi 712100, China					12
UASB	University of Agricultural Sciences, Benglaru 560 065, Karnataka, India					1
UATM	Museo de Insectos, Universidad Autónoma de Tamaulipas, Cd. Victoria, Tamaulipas 87149, México					1
UCCS	University of Ceylon, Columbo, Sri Lanka					6
UCD	Bohart Museum of Entomology, University of California, Davis, California, USA	5408	University of California, Davis			82
UCFC	University of Florida Collection of Arthropods, Orlando, Florida, USA	5435	University of Central Florida Collection of Arthropods			1
UCMP	University of California Museum of Palaeontology, Berkeley, California	4181	University of California Museum of Paleontology			2
UCVM	Museo de Zoologia, Facultad de Agronomia, Universidad Central de Venezuela, Maracay, Venezuela					4
UCR	University of California, Riverside, California, USA					269
UDAD	University of Delaware Agricultural Experiment Station, Newark, Delaware, USA					1
UDSN	Universita Degli Studi di Napoli, Napoli, Italy					2
UFES	Universidade Federal do Espírito Santo, Av. Marechal Campos 1468, Maruípe, 29040-090 Vitória, Espirito Santo, Brazil	3962	Universidade Federal do Espirito Santo			9
UFPB	Departimento da Zoologia, Universidade Federal do Paraná, Caixa Postal 19020, 81531-980 Curutuba, Paraná, Brazil					4
UFPC	Coleçao de Entomologia Pe. Jesus Santiago Moure, Universidade Federal do Paraná, Curitiba, Brazil					4
UGA	University of Georgia, Athens, Georgia, USA					2
UKNH	Natural History Museum, University of Kansas, Lawrence, Kansas, USA					1
ULLT	University LaLaguna, Tenerife, Canary Islands					1
UMSP	University of Minnesota, St Paul, Minnesota, USA	293	University of Minnesota Insect Collection			2
UMK	University Museum, Konigsberg, Germany					1
UNAB	Museo Entomológico UNAB, Universidad Nacional de Colombia, Facultad de Ciencias Agrarias. Cra 30, 45-03. Bogotá, Colombia	6152	Museo Entomológico de la Facultad de Agronomía of the Universidad Nacional de Colombia, Bogotá D.C, Colombia			1
UNBN	University of Bergen, Norway	3506	University of Bergen			2
UNCA	Istituto di Agricultura y Entomologia, University of Catania, Italy					1
UNAM	Instituto de Biologia, Universidad Nacional Autonoma de Mexico, District Federal, Mexico	4175	Universidad Nacional Autonoma de Mexico			7
UPLB	University of Philippines, Los Baños, Philippines					1
URGV	Colección Entomológia, Universidad Nacional Experimental Rómulo Gallegos, San Juan de los Morros, estado Guárico, Venezuela					4
USNM	United States Museum of Natural History, Washington D.C., USA					4014
UTSU	Utah State University, Uyah, USA	2946	Utah State University Uintah Basin			1
UYYC	Laboratory of Zoology, Higher Teacher's Training College, University of Yaounde I, P.O. Box 47, Yaounde, Cameroon					1
UZIU	Museum of Evolution, Uppsala University, Uppsala, Sweden	5993	Uppsala University			1
VICO	Vikberg Collection, Helsinki, Finland					0
VRCP	Virus Research Centre, Poona, India					1
WAMP	Western Australian Museum, Perth, Western Australia, Australia					4
WAUE	Department of Entomology, Agriculutural University, Wageningen, Netherlands					1
XTBG	Xishuangbanna Tropical Botanical Garden, The Chinese Academy of Sciences, Kunming, Yunnan, China	7612	Xishuangbanna Tropical Botanical garden			4
ZACH	Zhejiang Agricultural Cardre College, Huangzhou, China					1
ZAFU	Department of Plant Protection, School of Agriculture and Food Science, Zhejiang Agriculture & Forestry University, Huangzhou, Zhejiang 311 300, China					1
ZAMU	Zoological Museum, Aligarh Muslim University, Uttar Pradesh, India					480
ZAUC	Institute of Applied Entomology, Zhejiang University, Hangzhou 310029, Zhejiang 310029, China	5387	Zhejian Agricultural University			117
ZDTU	Zoology Department, Tel Aviv University, Israel					6
ZFBK	Ziraat Fakültesi Bitki Koruma Bölümünde, Ankara Universitesi, Turkey					3
ZFMK	Zoologisches Forschungsinstitut und Museum, Bonn, Germany	319	Zoologisches Forschungsmuseum Alexander Koenig			3
ZIAT	Zoological Institute, Ashkhabad, Turkmenia					6
ZIEA	Zoological Institute, Erevan, Armenia					2
ZIHG	Zoological Institute, Hamburg, Germany					1
ZIKU	Schmalhausen Institute of Zoology of Ukrainian Academy of Sciences, Kiev, Ukraine	5160	Zoological Institute, Kochi University			304
ZIOU	Zoological Institute, Oolu Universtity, Finland					1
ZIRM	Zoological Institute, Acadademy of Sciences, Chisinau, Republic of Moldova					7
ZISP	Zoological Institute, St Petersburg, Russia	4268	Zoological Institute, Russian Academy of Sciences			1110
ZMCU	Zoological Museum, Cambridge University, England					2
ZMHH	Zoologisches Museum Hamburg, Hamburg, Germany	7213	Zoologisches Museum für Hamburg, Hamburg, Germany			1
ZMHU	Zoological Museum, Humboldt University, Berlin	4034	Zoologisches Museum der Humboldt Universitaet			132
ZMMU	Zoological Museum, Moscow University, Moscow, Russia	316	Zoological Museum, Moscow Lomonosov State University			27
ZMUC	Zoologiske Museum, Copenhagen, Denmark					95
ZMUH	Zoological Museum, University of Helsinki, Finland					11
ZMUK	Zoological Museum University of Karachi, Karachi, Pakistan					12
ZSIC	Zoological Survey of India, Calcutta, India	7239	Geological Survey of India, Calcutta			230
ZSIJ	Desert Regional Station, Zoological Survey of India, Jodhpur, Rajasthan 342005, India					1
ZSIK	Zoological Survey of India, Western Ghats Field Research Station, Calicut 673002, Kerala, India	7058	National Zoological Collections of Zoological Survey of India Western Ghat Regional Centre, Kozhikode			368
ZSIO	Zoological Survey of India, Estuarine Biological Station, Godalpur-on-Sea, Orissa 761002, India					1
ZSIR	Zoological Survey of India, Gangetic Plains Regional Station, Rajendra Nagar, Patna, Bihar 800016, India					3
ZSIP	Western Regional Station, Zoological Survey of India, Pune, Maharashtra 411 044, India					2
ZSMM	Zoologische Staatssammlung München, Munich, Germany					48
